"","date","doy","precip","temp","sun","dtr","temp_max","temp_min","ra"
"3436",1961-02-26,57,0.0276130273137379,6.58272927758621,NA,8.78,10.9727292775862,3.07072927758621,19.1190964570611
"3488",1961-02-27,58,0,8.15224558706896,NA,8.64333333333333,12.4739122537356,4.69491225373563,19.3868162881887
"3558",1961-02-28,59,7.55546817155172,3.25228539422414,NA,8.8,7.65228539422414,-0.267714605775863,19.6566754430087
"3624",1961-03-01,60,5.14827848189655,1.68197507258621,NA,7.70333333333333,5.53364173925287,-1.39935826074713,19.9285788569059
"3683",1961-03-02,61,0.105951271469362,0.924280707224138,NA,7.59666666666667,4.72261404055747,-2.11438595944253,20.2024301846051
"3768",1961-03-03,62,0.290243106028728,1.3982717627931,NA,8.52666666666667,5.66160509612644,-2.01239490387356,20.4781318772777
"3809",1961-03-04,63,0,1.08382414743966,NA,9.56333333333333,5.86549081410632,-2.74150918589368,20.7555852613937
"3867",1961-03-05,64,0,1.74645608948276,NA,9.10333333333333,6.29812275614943,-1.89487724385058,21.0346906191412
"3932",1961-03-06,65,0,3.95885922931034,NA,8.46,8.18885922931035,0.574859229310344,21.3153472702285
"4004",1961-03-07,66,0,5.29539450775862,NA,8.81666666666667,9.70372784109195,1.76872784109195,21.5974536548861
"4045",1961-03-08,67,0,5.12630442672414,NA,10.0966666666667,10.1746377600575,1.08763776005747,21.880907417882
"4116",1961-03-09,68,0,6.46359997413793,NA,9.69666666666667,11.3119333074713,2.58493330747126,22.1656054933646
"4179",1961-03-10,69,0,6.43071230112069,NA,11.0366666666667,11.949045634454,2.01604563445402,22.4514441903468
"4240",1961-03-11,70,0,7.46149341982759,NA,11.03,12.9764934198276,3.04949341982759,22.7383192786427
"4321",1961-03-12,71,0,6.50387207758621,NA,10.9733333333333,11.9905387442529,2.11453874425287,23.0261260750729
"4378",1961-03-13,72,0,7.95937257068966,NA,10.11,13.0143725706897,3.91537257068966,23.3147595297517
"4446",1961-03-14,73,0,6.34541177672414,NA,10.26,11.4754117767241,2.24141177672414,23.604114312272
"4490",1961-03-15,74,0,7.13422751206897,NA,9.89,12.079227512069,3.17822751206896,23.8940848976066
"4575",1961-03-16,75,0,6.80971984224138,NA,11.3233333333333,12.471386508908,2.28038650890805,24.1845656515447
"4628",1961-03-17,76,0,8.73571890172414,NA,11.2333333333333,14.3523855683908,4.2423855683908,24.4754509154873
"4692",1961-03-18,77,18.1035825689655,6.95088034913793,NA,11.0266666666667,12.4642136824713,2.54021368247126,24.7666350904262
"4750",1961-03-19,78,5.30033626810345,0.600259443103448,NA,10.04,5.62025944310345,-3.41574055689655,25.0580127199366
"4819",1961-03-20,79,0,-0.265420041903448,NA,9.46333333333333,4.46624662476322,-4.05075337523678,25.3494785720163
"4880",1961-03-21,80,7.65263513189655,-0.137658994928534,NA,9.47,4.59734100507147,-3.92565899492853,25.6409277196087
"4935",1961-03-22,81,0,-2.04313046491379,NA,9.49,2.70186953508621,-5.83913046491379,25.9322556196521
"5002",1961-03-23,82,0,0.372897089836207,NA,9.54666666666667,5.14623042316954,-3.44576957683046,26.2233581905029
"5057",1961-03-24,83,0,3.63004919686207,NA,9.94,8.60004919686207,-0.345950803137931,26.5141318875866
"5123",1961-03-25,84,0,4.88264089310345,NA,9.21666666666667,9.49097422643678,1.19597422643678,26.8044737771332
"5166",1961-03-26,85,0,6.63452115344828,NA,8.62333333333333,10.9461878201149,3.18518782011494,27.0942816078657
"5246",1961-03-27,86,0,4.64949337091379,NA,9.82333333333333,9.56116003758046,0.72016003758046,27.3834538805117
"5283",1961-03-28,87,0,1.88752068983621,NA,9.46333333333333,6.61918735650287,-1.89781264349713,27.6718899150172
"5355",1961-03-29,88,0.0251580308311121,5.28337077913793,NA,10.01,10.2883707791379,1.27937077913793,27.959489915351
"5428",1961-03-30,89,3.4729271362069,7.09212966698276,NA,10.13,12.1571296669828,3.04012966698276,28.2461550317917
"5465",1961-03-31,90,1.19205998633621,7.28237330689655,NA,11.0766666666667,12.8207066402299,2.85170664022989,28.5317874206016
"5551",1961-04-01,91,1.82924108793103,7.76107863965517,NA,11.5766666666667,13.5494119729885,3.13041197298851,28.8162903009965
"5608",1961-04-02,92,2.55507793224138,8.64843317758621,NA,11,14.1484331775862,4.24843317758621,29.0995680093318
"5661",1961-04-03,93,0.208601061043103,7.21456435172414,NA,10.5466666666667,12.4878976850575,2.99589768505747,29.381526050432
"5730",1961-04-04,94,0,9.68449105517241,NA,8.95,14.1594910551724,6.10449105517241,29.6620711460005
"5791",1961-04-05,95,0,11.5251525689655,NA,10.0233333333333,16.5368192356322,7.51581923563218,29.9411112800565
"5842",1961-04-06,96,0,13.0517764448276,NA,9.66,17.8817764448276,9.18777644482759,30.2185557413541
"5913",1961-04-07,97,0.0352440836512069,12.0802927275862,NA,9.93333333333333,17.0469593942529,8.10695939425287,30.4943151627474
"5978",1961-04-08,98,1.40321383327586,12.6676645991379,NA,9.72,17.5276645991379,8.77966459913793,30.7683015574786
"6037",1961-04-09,99,0.816391242829483,11.9300330068966,NA,10.1266666666667,16.9933663402299,7.87936634022989,31.0404283523713
"6092",1961-04-10,100,6.98920491974138,11.9311113043103,NA,10.54,17.2011113043103,7.71511130431035,31.310610417923
"6148",1961-04-11,101,0.80046411862931,8.59810821810345,NA,10.9133333333333,14.0547748847701,4.23277488477011,31.5787640953025
"6202",1961-04-12,102,0,10.5480406034483,NA,10.0633333333333,15.5797072701149,6.52270727011494,31.844807220263
"6266",1961-04-13,103,0.000792822789445,12.4974571086207,NA,10.2233333333333,17.6091237752874,8.40812377528736,32.108659143997
"6328",1961-04-14,104,12.7746456465517,9.78754025431035,NA,10.9133333333333,15.244206920977,5.42220692097701,32.3702407509631
"6388",1961-04-15,105,4.22712436465517,5.15101139681035,NA,10.9766666666667,10.6393447301437,0.760344730143678,32.6294744737297
"6457",1961-04-16,106,1.20459919672414,7.45318920258621,NA,9.55666666666667,12.2315225359195,3.63052253591954,32.8862843048857
"6523",1961-04-17,107,12.4286809646552,8.89143750517241,NA,10.41,14.0964375051724,4.72743750517241,33.1405958060806
"6584",1961-04-18,108,6.49655011034483,6.41507500448276,NA,9.61333333333333,11.2217416711494,2.56974167114943,33.3923361142631
"6644",1961-04-19,109,0,8.21486941810345,NA,9.86333333333333,13.1465360847701,4.26953608477011,33.6414339451982
"6700",1961-04-20,110,1.01086390641862,9.55998644051724,NA,11.01,15.0649864405172,5.15598644051724,33.8878195943504
"6740",1961-04-21,111,5.53072322155172,9.36714812155172,NA,11.5766666666667,15.1554814548851,4.73648145488506,34.1314249352276
"6822",1961-04-22,112,6.60178794568966,7.29156640948276,NA,13.1866666666667,13.8848997428161,2.01689974281609,34.3721834152907
"6880",1961-04-23,113,26.96379975,5.20198263152586,NA,12.2066666666667,11.3053159648592,0.319315964859195,34.6100300495399
"6935",1961-04-24,114,3.42588277931034,4.49138190246552,NA,11.8066666666667,10.3947152357989,-0.23128476420115,34.844901411895
"7014",1961-04-25,115,10.6243263663793,8.23381891724138,NA,10.8233333333333,13.645485583908,3.90448558390805,35.0767356244959
"7065",1961-04-26,116,5.02779353189655,7.02587733827586,NA,10.16,12.1058773382759,2.96187733827586,35.3054723450537
"7129",1961-04-27,117,4.9333125e-07,7.62944851465517,NA,10.3433333333333,12.8011151813218,3.49211518132184,35.5310527523891
"7189",1961-04-28,118,10.1484878163793,8.43938604482759,NA,10.6,13.7393860448276,4.19938604482759,35.7534195302997
"7259",1961-04-29,119,7.158875,6.86310115431034,NA,11.5433333333333,12.634767820977,2.24576782097701,35.9725168499031
"7296",1961-04-30,120,8.97915018965517,5.60837136983621,NA,10.34,10.7783713698362,1.47237136983621,36.1882903506052
"7369",1961-05-01,121,0.832381681637931,7.2320425862069,NA,10.5433333333333,12.5037092528736,3.01470925287356,36.4006871198471
"7431",1961-05-02,122,0.326953162265517,9.83122029482759,NA,10.0533333333333,14.8578869614943,5.80988696149425,36.6096556717867
"7491",1961-05-03,123,0.680016132413793,9.82954930258621,NA,10.28,14.9695493025862,5.71754930258621,36.8151459250722
"7563",1961-05-04,124,0,13.4865676810345,NA,9.88,18.4265676810345,9.53456768103448,37.0171091798664
"7620",1961-05-05,125,1.72169918094828,15.0428393189655,NA,10.5133333333333,20.2995059856322,10.8375059856322,37.2154980942811
"7686",1961-05-06,126,8.47609093189655,11.074982575,NA,9.94333333333333,16.0466492416667,7.09764924166667,37.4102666603789
"7731",1961-05-07,127,0.00379935710957759,11.7410222784483,NA,11.3966666666667,17.4393556117816,7.18235561178161,37.6013701799015
"7787",1961-05-08,128,0,10.9806297758621,NA,11.8533333333333,16.9072964425287,6.23929644252873,37.7887652398779
"7845",1961-05-09,129,2.49571335344828,8.4081832887931,NA,10.91,13.8631832887931,4.0441832887931,37.9724096882658
"7918",1961-05-10,130,4.81486569051724,5.14217005200862,NA,11.34,10.8121700520086,0.60617005200862,38.1522626097745
"7990",1961-05-11,131,1.69051982465517,4.14314505465517,NA,11.06,9.67314505465517,-0.280854945344828,38.3282843020131
"8046",1961-05-12,132,0.0256149136070259,6.24722552362069,NA,10.0966666666667,11.295558856954,2.20855885695402,38.500436252103
"8112",1961-05-13,133,0,11.1960491094828,NA,10.2866666666667,16.3393824428161,7.08138244281609,38.6686811138865
"8172",1961-05-14,134,0.020180680208931,15.0780948827586,NA,9.48666666666667,19.821428216092,11.283428216092,38.8329826858577
"8232",1961-05-15,135,1.63010968862069,13.2987544336207,NA,10.4066666666667,18.502087766954,9.13608776695402,38.9933058899323
"8282",1961-05-16,136,0,9.58978425948276,NA,11.3,15.2397842594828,5.06978425948276,39.1496167511668
"8343",1961-05-17,137,0,9.89927620086207,NA,11.5033333333333,15.6509428675287,5.29794286752874,39.3018823785254
"8379",1961-05-18,138,0.252508583905172,8.48539470172414,NA,10.7833333333333,13.8770613683908,4.1720613683908,39.4500709467856
"8461",1961-05-19,139,0.1817995542,8.9876553362069,NA,11.3966666666667,14.6859886695402,4.42898866954023,39.5941516796613
"8529",1961-05-20,140,4.41190722931035,6.19042281956897,NA,11.3733333333333,11.8770894862356,1.64108948623563,39.7340948342125
"8579",1961-05-21,141,5.9438977387931,3.92594121791724,NA,11.36,9.60594121791724,-0.618058782082758,39.869871686596
"8662",1961-05-22,142,0.230425670732759,5.7564973112931,NA,11.51,11.5114973112931,1.1524973112931,40.0014545192051
"8721",1961-05-23,143,12.1628875224138,6.57246318517241,NA,11.1666666666667,12.1557965185057,2.10579651850575,40.1288166092268
"8784",1961-05-24,144,0,10.6079241060345,NA,11.7433333333333,16.4795907727012,5.91059077270115,40.2519322186384
"8845",1961-05-25,145,4.00451534827586,11.8809926767241,NA,12.34,18.0509926767241,6.94499267672414,40.3707765856485
"8899",1961-05-26,146,1.96562941293103,12.7233725034483,NA,11.0466666666667,18.2467058367816,8.30470583678161,40.4853259175775
"8939",1961-05-27,147,14.6459321896552,7.58919567672414,NA,11.0166666666667,13.0975290100575,3.18252901005747,40.5955573851565
"9013",1961-05-28,148,21.786245387931,4.39366732077586,NA,11.7733333333333,10.2803339874425,-0.315666012557472,40.7014491182136
"9082",1961-05-29,149,8.38905813793103,2.56121853743966,NA,11.1933333333333,8.15788520410632,-1.91611479589368,40.8029802027033
"9134",1961-05-30,150,0,7.48206276465517,NA,11.5066666666667,13.2353960979885,2.87939609798851,40.9001306790207
"9206",1961-05-31,151,8.89137175862069e-05,13.0922055543103,NA,11.06,18.6222055543103,8.66820555431035,40.9928815415343
"9271",1961-06-01,152,5.58781139913793,9.7489367862069,NA,10.3,14.8989367862069,5.6289367862069,41.0812147392558
"9332",1961-06-02,153,3.91416487672414,9.58347534051724,NA,9.99,14.5784753405172,5.58747534051724,41.165113177559
"9393",1961-06-03,154,0.614733841284483,8.88280683706897,NA,9.93666666666667,13.8511401704023,4.9081401704023,41.2445607208475
"9432",1961-06-04,155,0.0168243520483621,9.31294360258621,NA,9.57,14.0979436025862,5.48494360258621,41.3195421960647
"9506",1961-06-05,156,2.0012589766913,12.2607854103448,NA,10.5166666666667,17.5191187436782,8.05411874367816,41.3900433969301
"9562",1961-06-06,157,9.56061565086207,12.7590648362069,NA,9.73333333333333,17.6257315028736,8.86573150287356,41.4560510887815
"9632",1961-06-07,158,11.3071250767241,11.7030777612069,NA,10.3433333333333,16.8747444278736,7.56574442787356,41.5175530138972
"9666",1961-06-08,159,0.00456652818575862,12.6608493922414,NA,10.9466666666667,18.1341827255747,8.28218272557471,41.574537897168
"9745",1961-06-09,160,32.3774582327586,8.86732943103448,NA,10.5866666666667,14.1606627643678,4.63266276436782,41.626995451987
"9787",1961-06-10,161,0.348927208449073,8.87667454310345,NA,11.0933333333333,14.4233412097701,4.43934120977011,41.674916386226
"9863",1961-06-11,162,1.78797786043103,11.5031600801724,NA,11.0533333333333,17.0298267468391,7.08182674683908,41.7182924081642
"9916",1961-06-12,163,0.582000399508621,11.9373560939655,NA,10.49,17.1823560939655,7.74135609396552,41.7571162322426
"9947",1961-06-13,164,0.991862998965517,12.0719331724138,NA,10.27,17.2069331724138,7.96393317241379,41.7913815845151
"10024",1961-06-14,165,0,12.7357456681034,NA,9.96,17.7157456681034,8.75174566810345,41.8210832076781
"10084",1961-06-15,166,0,13.8909686534483,NA,10.9166666666667,19.3493019867816,9.52430198678161,41.8462168655629
"10153",1961-06-16,167,0,14.0032382758621,NA,11.29,19.6482382758621,9.48723827586207,41.8667793469857
"10194",1961-06-17,168,0,15.4666077163793,NA,11.0433333333333,20.988274383046,11.049274383046,41.8827684688582
"10253",1961-06-18,169,0,18.1155874568966,NA,11.6133333333333,23.9222541235632,13.4702541235632,41.8941830784715
"10322",1961-06-19,170,0,19.0472836465517,NA,12.3866666666667,25.2406169798851,14.0926169798851,41.9010230548809
"10378",1961-06-20,171,0,19.3176944913793,NA,11.3166666666667,24.9760278247126,14.7910278247126,41.9032893093257
"10433",1961-06-21,172,0.243104705614191,18.8871094310345,NA,11.3133333333333,24.5437760977011,14.3617760977011,41.900983784639
"10496",1961-06-22,173,10.2239257982759,16.6593293189655,NA,10.9666666666667,22.1426626522989,12.2726626522989,41.8941094536088
"10566",1961-06-23,174,0.0108099147724828,18.0127174913793,NA,10.9733333333333,23.499384158046,13.623384158046,41.8826703162716
"10621",1961-06-24,175,0,19.6912762758621,NA,11.4533333333333,25.4179429425287,15.1099429425287,41.8666713961319
"10690",1961-06-25,176,10.8834738807798,19.9445857844828,NA,12.1766666666667,26.0329191178161,15.0739191178161,41.8461187353165
"10745",1961-06-26,177,10.2157594517241,18.5427485689655,NA,11.7066666666667,24.3960819022989,13.8600819022989,41.8210193886855
"10817",1961-06-27,178,12.8961219008621,13.966041775,NA,11.47,19.701041775,9.378041775,41.7913814169405
"10869",1961-06-28,179,1.74460465517241e-05,14.4319668525862,NA,10.93,19.8969668525862,10.0599668525862,41.7572138787784
"10939",1961-06-29,180,0,16.8805007413793,NA,11.9233333333333,22.842167408046,12.111167408046,41.7185268221591
"11005",1961-06-30,181,0,19.6149412844828,NA,12.2366666666667,25.7332746178161,14.7202746178161,41.6753312747627
"11064",1961-07-01,182,0,20.0133739224138,NA,12.2133333333333,26.1200405890805,15.1280405890805,41.6276392337267
"11149",1961-07-02,183,0.127965109801724,20.7363812068966,NA,10.4666666666667,25.9697145402299,16.5497145402299,41.5754636547636
"11190",1961-07-03,184,3.51236674791081,19.6753310258621,NA,10.2833333333333,24.8169976925287,15.5619976925287,41.518818440768
"11248",1961-07-04,185,1.69437404733621,16.4569351206897,NA,11.1966666666667,22.055268454023,11.978268454023,41.4577184300318
"11313",1961-07-05,186,0,12.3005568206897,NA,11.43,18.0155568206897,7.72855682068966,41.392179384192
"11385",1961-07-06,187,0,12.2933779896552,NA,10.6366666666667,17.6117113229885,8.0387113229885,41.3222179760423
"11426",1961-07-07,188,0,13.5503453215517,NA,10.0833333333333,18.5920119882184,9.51701198821839,41.247851777341
"11497",1961-07-08,189,0.622679213825862,14.5344427681034,NA,10.8133333333333,19.9411094347701,10.2091094347701,41.1690992467549
"11560",1961-07-09,190,1.73658780810345,12.5090335163793,NA,10.12,17.5690335163793,8.46103351637931,41.0859797180751
"11621",1961-07-10,191,0,16.3406255344828,NA,10.7,21.6906255344828,12.0606255344828,40.9985133888418
"11702",1961-07-11,192,14.3974730310345,15.9216835603448,NA,10.7266666666667,21.2850168936782,11.6310168936782,40.9067213095166
"11759",1961-07-12,193,18.0840629077586,16.4618526637931,NA,11.9833333333333,22.4535193304598,11.6685193304598,40.8106253733307
"11827",1961-07-13,194,5.23483894655172,10.2857671155172,NA,11.1,15.8357671155172,5.84576711551724,40.7102483069391
"11871",1961-07-14,195,15.0538266603448,11.7679569362069,NA,10.8033333333333,17.1696236028736,7.44662360287356,40.605613662002
"11956",1961-07-15,196,3.48276532810345,10.8988876241379,NA,11.42,16.6088876241379,6.33088762413793,40.4967458078064
"12009",1961-07-16,197,6.20667835603448,11.7881155715517,NA,13.45,18.5131155715517,6.40811557155172,40.383669925036
"12073",1961-07-17,198,4.75819543793103,10.5344556568966,NA,11.9066666666667,16.4877889902299,5.77178899022988,40.266412000785
"12131",1961-07-18,199,1.80891358362069,12.2591374034483,NA,11.81,18.1641374034483,7.53513740344828,40.1449988249024
"12200",1961-07-19,200,32.2562792586207,11.9819749137931,NA,12.7166666666667,18.3403082471264,6.89530824712644,40.0194579877437
"12261",1961-07-20,201,6.05212853448276e-06,13.3472709715517,NA,12.7766666666667,19.7356043048851,8.23660430488506,39.8898178793942
"12316",1961-07-21,202,2.32774172413793e-07,14.407017762069,NA,12.3766666666667,20.5953510954023,9.4563510954023,39.7561076904146
"12383",1961-07-22,203,2.38650501852586,13.5670717206897,NA,11.92,19.5270717206897,8.79907172068966,39.6183574141517
"12438",1961-07-23,204,0,13.5357271068966,NA,11.2066666666667,19.1390604402299,9.05306044022988,39.476597850638
"12504",1961-07-24,205,0.647301978681897,13.4765612698276,NA,11.1466666666667,19.0498946031609,9.01789460316092,39.3308606120975
"12547",1961-07-25,206,0,15.1739022413793,NA,11.2566666666667,20.8022355747126,10.6712355747126,39.1811781300568
"12627",1961-07-26,207,0,17.3788942155172,NA,12.22,23.4888942155172,12.4908942155172,39.0275836640515
"12664",1961-07-27,208,0.935225443275862,18.1846302241379,NA,12.81,24.5896302241379,13.0606302241379,38.8701113119021
"12736",1961-07-28,209,12.8997962215517,14.6887258965517,NA,11.52,20.4487258965517,10.0807258965517,38.7087960215239
"12809",1961-07-29,210,0.0993930798512931,10.5042590974138,NA,11.5233333333333,16.2659257640805,5.89492576408046,38.5436736042219
"12846",1961-07-30,211,0,11.8821960956897,NA,12.1566666666667,17.960529429023,7.01952942902299,38.3747807494086
"12932",1961-07-31,212,0,14.0389569396552,NA,11.38,19.7289569396552,9.48695693965517,38.2021550406748
"12989",1961-08-01,213,7.26553236982759,17.2248334482759,NA,12.2333333333333,23.3415001149425,12.3315001149425,38.0258349731293
"13042",1961-08-02,214,7.13285052241379,14.2274428241379,NA,11.67,20.0624428241379,9.55944282413793,37.8458599719157
"13111",1961-08-03,215,0.0293405597293966,13.0086886698276,NA,10.7466666666667,18.3820220031609,8.71002200316092,37.6622704118037
"13172",1961-08-04,216,0,14.5061580301724,NA,11.7366666666667,20.3744913635057,9.81149136350575,37.4751076377445
"13223",1961-08-05,217,0,18.1455298189655,NA,12.5733333333333,24.4321964856322,13.1161964856322,37.2844139862714
"13294",1961-08-06,218,0.0034575541710431,20.0592599137931,NA,10.7933333333333,25.4559265804598,15.7419265804598,37.090232807619
"13359",1961-08-07,219,7.57934936724138,15.0439649310345,NA,11.2366666666667,20.6622982643678,10.5492982643678,36.8926084884299
"13418",1961-08-08,220,10.3643518982759,16.7504430344828,NA,10.5466666666667,22.0237763678161,12.5317763678161,36.6915864749095
"13473",1961-08-09,221,3.67960043189655,16.8011569396552,NA,10.5933333333333,22.0978236063218,12.5638236063218,36.4872132962865
"13529",1961-08-10,222,30.0265761896552,16.7591548965517,NA,10.7566666666667,22.1374882298851,12.4564882298851,36.2795365884319
"13583",1961-08-11,223,11.6072382310345,15.5598821724138,NA,11.2833333333333,21.2015488390805,11.0465488390805,36.0686051174875
"13647",1961-08-12,224,12.0431010689655,10.2823949181034,NA,12.14,16.3523949181034,5.42639491810345,35.8544688033488
"13709",1961-08-13,225,0,11.7977294439655,NA,11.13,17.3627294439655,7.34572944396552,35.6371787428509
"13769",1961-08-14,226,0,13.8281010775862,NA,10.9266666666667,19.2914344109195,9.45743441091954,35.4167872324999
"13838",1961-08-15,227,6.45899814482759,12.6523783137931,NA,11.1766666666667,18.2407116471264,8.18171164712644,35.1933477905962
"13904",1961-08-16,228,12.3326711896552,9.40511035775862,NA,11.44,15.1251103577586,4.82911035775862,34.9669151785944
"13965",1961-08-17,229,12.5599146155172,9.33222670086207,NA,11.4633333333333,15.0638933675287,4.74689336752874,34.737545421546
